rank,score,grade,author,title,video_id,source_url,ai_chars,method_density,quant_density,risk_density,numeric_count,main_theme,theme_tags,next_action,relative_path
312,46.7,C-保留佐证,主升龙头真经,作品16,7649354470131830031,https://www.douyin.com/video/7649354470131830031,687,5,6,3,24,情绪周期,情绪周期;题材龙头;涨停后路径;集合竞价开盘;量比换手,只作为证据或边界,00_收件箱\抖音问AI\主升龙头真经\2026-07-02_133333_16_作品16_7649354470131830031.md
313,46.7,C-保留佐证,炒股养家,作品27,7647719311449076219,https://www.douyin.com/video/7647719311449076219,824,4,4,8,7,风控仓位,风控仓位;情绪周期;技术形态;涨停后路径;监管异动,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-01_141522_27_作品27_7647719311449076219.md
314,46.6,C-保留佐证,作手新一,六条路,7632001907334120114,https://www.douyin.com/video/7632001907334120114,925,1,2,3,37,长期价值,长期价值;情绪周期;题材龙头;涨停后路径,只作为证据或边界,00_收件箱\抖音问AI\作手新一\2026-07-01_014824_50_作品50_7632001907334120114.md
315,46.6,C-保留佐证,木果,作品51,7481775112908197158,https://www.douyin.com/video/7481775112908197158,911,4,3,11,16,风控仓位,风控仓位;情绪周期;长期价值,只作为证据或边界,00_收件箱\抖音问AI\木果\2026-07-01_025825_51_作品51_7481775112908197158.md
316,46.6,C-保留佐证,炒股养家,作品478,7490881038546160956,https://www.douyin.com/video/7490881038546160956,995,1,11,19,10,风控仓位,风控仓位;涨停后路径,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-01_230001_478_作品478_7490881038546160956.md
317,46.6,C-保留佐证,炒股养家,在盈亏同源情况下，找出不利的一面把它变得相对不对等,7572451863280421241,https://www.douyin.com/video/7572451863280421241,819,5,7,5,9,风控仓位,风控仓位;情绪周期;技术形态;题材龙头,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-01_191808_306_作品306_7572451863280421241.md
318,46.6,C-保留佐证,股市不倒翁,00 00~00 18 盘面异常与情绪背离,7646399866473598223,https://www.douyin.com/video/7646399866473598223,1099,4,1,3,29,题材龙头,题材龙头;情绪周期;涨停后路径;监管异动;盘口订单流,只作为证据或边界,00_收件箱\抖音问AI\股市不倒翁\2026-06-30_200856_25_00_00~00_18_盘面异常与情绪背离.md
319,46.5,C-保留佐证,炒股养家,作品28,7647492170865322170,https://www.douyin.com/video/7647492170865322170,766,4,4,12,3,风控仓位,风控仓位;情绪周期;涨停后路径;集合竞价开盘;量比换手,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-01_141606_28_作品28_7647492170865322170.md
320,46.4,C-保留佐证,湖滨四季,商业航天卡异动，看懂 2 点不站岗！,7594104350683745582,https://www.douyin.com/video/7594104350683745582,852,3,3,3,21,监管异动,监管异动;题材龙头;涨停后路径;量比换手;集合竞价开盘,只作为证据或边界,00_收件箱\抖音问AI\湖滨四季\2026-06-30_221011_87_作品87_7594104350683745582.md
321,46.3,C-保留佐证,作手新一,作品100,7591208270905610459,https://www.douyin.com/video/7591208270905610459,1006,9,5,4,0,量比换手,量比换手;情绪周期;题材龙头;风控仓位,只作为证据或边界,00_收件箱\抖音问AI\作手新一\2026-07-01_022012_100_作品100_7591208270905610459.md
322,46.2,C-保留佐证,主升龙头真经,作品20,7647133030619958579,https://www.douyin.com/video/7647133030619958579,1024,4,2,3,17,题材龙头,题材龙头;集合竞价开盘;情绪周期;产业预期差;涨停后路径,只作为证据或边界,00_收件箱\抖音问AI\主升龙头真经\2026-07-02_133559_20_作品20_7647133030619958579.md
323,46.2,C-保留佐证,炒股养家,如何才能选出一个好标的,7574357836642776698,https://www.douyin.com/video/7574357836642776698,1259,6,0,2,26,题材龙头,题材龙头;产业预期差;长期价值,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-01_191119_297_作品297_7574357836642776698.md
324,46.1,C-保留佐证,木果,以 “约翰・保尔森” 第一视角，打开次贷危机预言大师传奇人生,7531705397992754458,https://www.douyin.com/video/7531705397992754458,1579,1,5,6,26,风控仓位,风控仓位;技术形态,只作为证据或边界,00_收件箱\抖音问AI\木果\2026-07-01_024929_36_作品36_7531705397992754458.md
325,46.1,C-保留佐证,湖滨四季,跨年妖股的 4 大特征,7582986847760960809,https://www.douyin.com/video/7582986847760960809,1071,8,5,0,9,产业预期差,产业预期差;题材龙头;量比换手;情绪周期;涨停后路径,只作为证据或边界,00_收件箱\抖音问AI\湖滨四季\2026-06-30_222002_103_作品103_7582986847760960809.md
326,46.1,C-保留佐证,炒股养家,作品83,7626366520877457393,https://www.douyin.com/video/7626366520877457393,723,4,0,8,23,风控仓位,风控仓位;情绪周期;技术形态;题材龙头,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-01_162337_83_作品83_7626366520877457393.md
327,46.1,C-保留佐证,炒股养家,北京炒家讲解做 t 解套精髓,7615232105241248241,https://www.douyin.com/video/7615232105241248241,836,0,4,10,17,风控仓位,风控仓位;涨停后路径;集合竞价开盘;技术形态;尾盘隔夜,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-01_164237_111_作品111_7615232105241248241.md
328,45.9,C-保留佐证,作手新一,换手率 #股票 #股民 #财经,7642009889049319398,https://www.douyin.com/video/7642009889049319398,1013,1,20,1,20,量比换手,量比换手;情绪周期,只作为证据或边界,00_收件箱\抖音问AI\作手新一\2026-07-01_013828_33_作品33_7642009889049319398.md
329,45.9,C-保留佐证,股市不倒翁,00 00~00 31 核心观点抛出,7650094292899302691,https://www.douyin.com/video/7650094292899302691,875,4,2,5,21,产业预期差,产业预期差;题材龙头;情绪周期;量比换手;集合竞价开盘,只作为证据或边界,00_收件箱\抖音问AI\股市不倒翁\2026-06-30_200358_17_00_00~00_31_核心观点抛出.md
330,45.8,C-保留佐证,炒股养家,作品275,7579616451343324282,https://www.douyin.com/video/7579616451343324282,716,2,2,9,9,风控仓位,风控仓位;情绪周期;技术形态;涨停后路径;题材龙头,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-01_185450_275_作品275_7579616451343324282.md
331,45.8,C-保留佐证,炒股养家,作品409,7521009392955936057,https://www.douyin.com/video/7521009392955936057,1107,3,1,6,21,题材龙头,题材龙头;风控仓位;技术形态;产业预期差;情绪周期,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-01_220628_409_作品409_7521009392955936057.md
332,45.7,C-保留佐证,机油手,股市生存指南,,https://www.douyin.com/jingxuan?modal_id=7656450426660818211,733,3,18,0,34,量比换手,量比换手;涨停后路径,只作为证据或边界,00_收件箱\抖音问AI\机油手\2026-06-30_121543_01_机油手：《股市生存指南》第23课_换手率应用思维.md
333,45.7,C-保留佐证,湖滨四季,突发大跌，看量就够了！,7623768674893090082,https://www.douyin.com/video/7623768674893090082,924,4,6,3,13,量比换手,量比换手;技术形态;尾盘隔夜;产业预期差;情绪周期,只作为证据或边界,00_收件箱\抖音问AI\湖滨四季\2026-06-30_213718_37_作品37_7623768674893090082.md
334,45.7,C-保留佐证,炒股养家,作品107,7616984549851445681,https://www.douyin.com/video/7616984549851445681,818,1,2,2,47,情绪周期,情绪周期;量比换手;龙虎榜席位,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-01_163945_107_作品107_7616984549851445681.md
335,45.6,C-保留佐证,主升龙头真经,作品27,7643794069772127524,https://www.douyin.com/video/7643794069772127524,946,4,2,0,27,题材龙头,题材龙头;情绪周期;技术形态;尾盘隔夜;量比换手,只作为证据或边界,00_收件箱\抖音问AI\主升龙头真经\2026-07-02_133953_27_作品27_7643794069772127524.md
336,45.6,C-保留佐证,主升龙头真经,作品4,7655652510710992178,https://www.douyin.com/video/7655652510710992178,1025,5,1,3,15,情绪周期,情绪周期;题材龙头;产业预期差;涨停后路径;技术形态,只作为证据或边界,00_收件箱\抖音问AI\主升龙头真经\2026-07-02_132615_04_作品4_7655652510710992178.md
337,45.6,C-保留佐证,作手新一,数字,7596021196161398491,https://www.douyin.com/video/7596021196161398491,770,17,4,0,7,量比换手,量比换手;情绪周期;集合竞价开盘,只作为证据或边界,00_收件箱\抖音问AI\作手新一\2026-07-01_020519_79_作品79_7596021196161398491.md
338,45.6,C-保留佐证,股市不倒翁,股海贼王突破 5 千万，14 年成长经验总结,7653372875235249444,https://www.douyin.com/video/7653372875235249444,1389,5,1,3,27,题材龙头,题材龙头;产业预期差;情绪周期;技术形态;涨停后路径,只作为证据或边界,00_收件箱\抖音问AI\股市不倒翁\2026-06-30_170647_01_股海贼王突破_5_千万_14_年成长经验总结.md
339,45.5,C-保留佐证,炒股养家,作品1088,7468674161188146492,https://www.douyin.com/video/7468674161188146492,723,6,2,3,22,风控仓位,风控仓位;情绪周期;题材龙头;技术形态;涨停后路径,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-02_041729_1088_作品1088_7468674161188146492.md
340,45.5,C-保留佐证,炒股养家,对于弱转强的看法,7619349724714179941,https://www.douyin.com/video/7619349724714179941,710,13,0,3,0,涨停后路径,涨停后路径;集合竞价开盘;风控仓位;情绪周期;量比换手,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-01_163457_101_作品101_7619349724714179941.md
341,45.3,C-保留佐证,炒股养家,人性看得太透也不行,7566219960458302842,https://www.douyin.com/video/7566219960458302842,995,0,1,4,32,情绪周期,情绪周期;产业预期差;题材龙头;长期价值;龙虎榜席位,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-02_031333_831_作品831_7566219960458302842.md
342,45.3,C-保留佐证,炒股养家,作品328,7548731362438614330,https://www.douyin.com/video/7548731362438614330,694,7,4,4,25,风控仓位,风控仓位;龙虎榜席位;产业预期差;情绪周期;技术形态,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-01_205448_328_作品328_7548731362438614330.md
343,45.3,C-保留佐证,股市不倒翁,股海贼王突破 5 千万，14 年成长经验总结,7653372875235249444,https://www.douyin.com/video/7653372875235249444,1348,5,1,3,27,题材龙头,题材龙头;产业预期差;情绪周期;技术形态;涨停后路径,只作为证据或边界,00_收件箱\抖音问AI\股市不倒翁\2026-06-30_195453_10_股海贼王突破_5_千万_14_年成长经验总结.md
344,45.2,C-保留佐证,机油手,股市生存指南,,https://www.douyin.com/jingxuan?modal_id=7655748257464716578,1523,0,20,0,26,量比换手,量比换手;盘口订单流;情绪周期,只作为证据或边界,00_收件箱\抖音问AI\机油手\2026-06-30_121640_02_机油手：《股市生存指南》第22课_看懂换手率.md
345,45.2,C-保留佐证,游资语录,从 8W 到一个小目标的小游资谈大部分新手存在的问题,7555724062283074859,https://www.douyin.com/video/7555724062283074859,1198,1,2,0,37,风控仓位,风控仓位;产业预期差;集合竞价开盘;题材龙头;龙虎榜席位,只作为证据或边界,00_收件箱\抖音问AI\游资语录\2026-06-30_205711_05_作品5_7555724062283074859.md
346,45.2,C-保留佐证,湖滨四季,作品118,7575168418647706920,https://www.douyin.com/video/7575168418647706920,590,16,5,3,1,量比换手,量比换手;技术形态;情绪周期;题材龙头,只作为证据或边界,00_收件箱\抖音问AI\湖滨四季\2026-07-01_005703_118_作品118_7575168418647706920.md
347,45.2,C-保留佐证,炒股养家,作品522,7657560332157111227,https://www.douyin.com/video/7657560332157111227,751,2,5,4,25,风控仓位,风控仓位;龙虎榜席位;技术形态,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-02_022237_522_作品522_7657560332157111227.md
348,45.1,C-保留佐证,木果,作品31,7567383676430961920,https://www.douyin.com/video/7567383676430961920,1123,4,1,4,13,风控仓位,风控仓位;产业预期差;监管异动;情绪周期;长期价值,只作为证据或边界,00_收件箱\抖音问AI\木果\2026-07-01_024533_31_作品31_7567383676430961920.md
349,45.1,C-保留佐证,炒股养家,复利的五条核心真谛,7546861265521249596,https://www.douyin.com/video/7546861265521249596,1027,6,2,6,6,风控仓位,风控仓位;技术形态;情绪周期;题材龙头;龙虎榜席位,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-01_210256_339_作品339_7546861265521249596.md
350,45.0,C-保留佐证,游资语录,作品1,7558303808401575203,https://www.douyin.com/video/7558303808401575203,834,10,1,8,1,题材龙头,题材龙头;风控仓位;情绪周期,只作为证据或边界,00_收件箱\抖音问AI\游资语录\2026-06-30_205302_01_作品1_7558303808401575203.md
351,45.0,C-保留佐证,炒股养家,作品212,7590959749240198009,https://www.douyin.com/video/7590959749240198009,943,2,7,6,6,风控仓位,风控仓位;技术形态;情绪周期;涨停后路径;集合竞价开盘,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-01_181115_212_作品212_7590959749240198009.md
352,45.0,C-保留佐证,炒股养家,作品35,7645904345243191675,https://www.douyin.com/video/7645904345243191675,1001,9,0,1,18,风控仓位,风控仓位;题材龙头;技术形态,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-01_142054_35_作品35_7645904345243191675.md
353,45.0,D-低价值,炒股养家,作品852,7554693746669325625,https://www.douyin.com/video/7554693746669325625,1317,1,7,0,16,量比换手,量比换手;产业预期差;风控仓位;情绪周期;技术形态,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-02_032601_852_作品852_7554693746669325625.md
354,45.0,C-保留佐证,炒股养家,多年下来不亏就算是悟了的 #北京炒家,7617850853068459697,https://www.douyin.com/video/7617850853068459697,849,4,8,9,7,风控仓位,风控仓位,只作为证据或边界,00_收件箱\抖音问AI\炒股养家\2026-07-01_163750_105_作品105_7617850853068459697.md
355,45.0,C-保留佐证,股市不倒翁,00 00~01 00 核心信号解读,7644547238588370210,https://www.douyin.com/video/7644547238588370210,943,6,2,2,20,题材龙头,题材龙头;情绪周期;尾盘隔夜;技术形态;集合竞价开盘,只作为证据或边界,00_收件箱\抖音问AI\股市不倒翁\2026-06-30_201134_29_00_00~01_00_核心信号解读.md
356,44.9,D-低价值,炒股养家,关于打板的几个精髓，以及如何降低卖飞几率,7624881671146363505,https://www.douyin.com/video/7624881671146363505,617,8,6,6,8,题材龙头,题材龙头;风控仓位;涨停后路径;监管异动;量比换手,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_162530_86_作品86_7624881671146363505.md
357,44.7,D-低价值,木果,交易茶话会,7596437813604683058,https://www.douyin.com/video/7596437813604683058,1293,1,0,2,57,技术形态,技术形态,保留原料，不主动提炼,00_收件箱\抖音问AI\木果\2026-07-01_023958_23_作品23_7596437813604683058.md
358,44.7,D-低价值,湖滨四季,炒股十几年，我最受益的 8 条规律,7559934241921813802,https://www.douyin.com/video/7559934241921813802,881,5,7,4,1,量比换手,量比换手;情绪周期;长期价值;风控仓位;技术形态,保留原料，不主动提炼,00_收件箱\抖音问AI\湖滨四季\2026-07-01_011045_142_作品142_7559934241921813802.md
